timestamp_utc,city,mgm_id,source,condition,temperature,cloud,precip_1h,precip_6h,humidity
2026-06-27T08:44,Antalya,90701,MGM,-9999,38.5,-9999,0,0,23
2026-06-27T08:44,Antalya,90701,OpenMeteo,0,35.4,0,0.0,,29
2026-06-27T08:44,Gaziantep,92701,OpenMeteo,0,31.0,0,0.0,,18
2026-06-27T11:00,Istanbul,93401,MGM,A,30.4,0,0,0,42
2026-06-27T11:00,Istanbul,93401,OpenMeteo,1,30.3,7,0.0,,41
2026-06-27T11:00,Izmir,93501,MGM,A,36,0,0,0,26
2026-06-27T11:00,Izmir,93501,OpenMeteo,0,36.6,0,0.0,,19
2026-06-27T11:00,Ankara,90601,MGM,PB,28.8,4,0,0,31
2026-06-27T11:00,Trabzon,96101,MGM,AB,27.8,-9999,0,3,44
2026-06-27T11:00,Trabzon,96101,OpenMeteo,2,24.0,78,0.0,,78
2026-06-27T11:00,Gaziantep,92701,MGM,A,33.8,-9999,0,0,12
2026-06-27T11:00,Gaziantep,92701,OpenMeteo,0,33.5,1,0.0,,15
2026-06-27T13:55,Istanbul,93401,MGM,A,30.5,0,0,0,38
2026-06-27T13:55,Istanbul,93401,OpenMeteo,1,28.4,6,0.0,,54
2026-06-27T13:55,Izmir,93501,MGM,A,36.9,0,0,0,24
2026-06-27T13:55,Izmir,93501,OpenMeteo,1,36.8,5,0.0,,25
2026-06-27T13:55,Antalya,90701,OpenMeteo,0,38.4,7,0.0,,21
2026-06-27T13:55,Gaziantep,92701,OpenMeteo,1,33.1,19,0.0,,14
2026-06-27T16:10,Istanbul,93401,MGM,A,28.3,0,0,0,54
2026-06-27T16:10,Istanbul,93401,OpenMeteo,1,26.2,35,0.0,,65
2026-06-27T16:10,Izmir,93501,MGM,A,33.9,0,0,0,32
2026-06-27T16:10,Izmir,93501,OpenMeteo,0,34.0,0,0.0,,30
2026-06-27T16:10,Antalya,90701,MGM,AB,29.8,-9999,0,0,72
2026-06-27T16:10,Antalya,90701,OpenMeteo,1,35.2,25,0.0,,31
2026-06-27T16:10,Ankara,90601,MGM,CB,25.9,5,0,0,36
2026-06-27T16:10,Gaziantep,92701,OpenMeteo,1,31.3,28,0.0,,17
2026-06-27T19:37,Istanbul,93401,MGM,AB,24.5,2,0,0,72
2026-06-27T19:37,Istanbul,93401,OpenMeteo,1,23.5,36,0.0,,77
2026-06-27T19:37,Izmir,93501,MGM,A,29.9,0,0,0,39
2026-06-27T19:37,Izmir,93501,OpenMeteo,0,29.2,1,0.0,,40
2026-06-27T19:37,Antalya,90701,MGM,A,27.9,-9999,0,0,49
2026-06-27T19:37,Antalya,90701,OpenMeteo,0,30.3,0,0.0,,42
2026-06-27T19:37,Erzurum,92501,MGM,A,10,-9999,0,0,51
2026-06-27T19:37,Erzurum,92501,OpenMeteo,0,9.1,0,0.0,,50
2026-06-27T19:37,Gaziantep,92701,MGM,A,25.3,-9999,0,0,26
2026-06-27T19:37,Gaziantep,92701,OpenMeteo,0,25.1,0,0.0,,26
2026-06-27T22:08,Istanbul,93401,MGM,AB,23.5,2,0,0,69
2026-06-27T22:08,Istanbul,93401,OpenMeteo,1,22.7,22,0.0,,74
2026-06-27T22:08,Izmir,93501,MGM,A,28.9,0,0,0,40
2026-06-27T22:08,Izmir,93501,OpenMeteo,0,28.1,0,0.0,,41
2026-06-27T22:08,Antalya,90701,MGM,A,28.5,-9999,0,0,39
2026-06-27T22:08,Antalya,90701,OpenMeteo,0,27.4,4,0.0,,53
2026-06-27T22:08,Ankara,90601,MGM,A,18.8,0,0,0,61
2026-06-27T22:08,Gaziantep,92701,OpenMeteo,0,22.8,0,0.0,,30
2026-06-28T04:22,Istanbul,93401,OpenMeteo,1,22.7,21,0.0,,72
2026-06-28T04:22,Izmir,93501,MGM,A,26.6,0,0,0,46
2026-06-28T04:22,Izmir,93501,OpenMeteo,0,26.0,0,0.0,,48
2026-06-28T04:22,Trabzon,96101,OpenMeteo,2,21.4,65,0.0,,52
2026-06-28T04:22,Erzurum,92501,MGM,A,11.6,-9999,0,0,60
2026-06-28T04:22,Erzurum,92501,OpenMeteo,0,8.0,1,0.0,,68
2026-06-28T04:22,Gaziantep,92701,MGM,A,22.8,-9999,0,0,25
2026-06-28T04:22,Gaziantep,92701,OpenMeteo,0,21.7,0,0.0,,28
2026-06-28T09:19,Istanbul,93401,MGM,AB,28.3,1,0,0,39
2026-06-28T09:19,Istanbul,93401,OpenMeteo,0,27.6,12,0.0,,48
2026-06-28T09:19,Antalya,90701,MGM,A,37,-9999,0,0,21
2026-06-28T09:19,Antalya,90701,OpenMeteo,0,34.2,0,0.0,,29
2026-06-28T09:19,Trabzon,96101,MGM,CB,24.6,-9999,0,0,65
2026-06-28T09:19,Trabzon,96101,OpenMeteo,0,24.8,2,0.0,,54
2026-06-28T09:19,Gaziantep,92701,MGM,A,30.2,-9999,0,0,13
2026-06-28T09:19,Gaziantep,92701,OpenMeteo,0,30.6,0,0.0,,13
2026-06-28T14:01,Istanbul,93401,MGM,A,28.2,0,0,0,43
2026-06-28T14:01,Istanbul,93401,OpenMeteo,0,27.8,0,0.0,,45
2026-06-28T14:01,Izmir,93501,OpenMeteo,0,36.6,0,0.0,,22
2026-06-28T14:01,Antalya,90701,MGM,A,31.2,-9999,0,0,56
2026-06-28T14:01,Antalya,90701,OpenMeteo,0,34.0,0,0.0,,32
2026-06-28T14:01,Ankara,90601,MGM,A,27.3,0,0,0,28
2026-06-28T14:01,Gaziantep,92701,OpenMeteo,0,32.4,0,0.0,,11
2026-06-28T16:17,Istanbul,93401,MGM,A,26.1,0,0,0,52
2026-06-28T16:17,Istanbul,93401,OpenMeteo,1,25.5,1,0.0,,58
2026-06-28T16:17,Izmir,93501,MGM,A,35.4,0,0,0,31
2026-06-28T16:17,Izmir,93501,OpenMeteo,0,33.9,0,0.0,,32
2026-06-28T16:17,Ankara,90601,MGM,A,25.6,0,0,0,32
2026-06-28T16:17,Trabzon,96101,MGM,A,24,-9999,0,0,66
2026-06-28T16:17,Trabzon,96101,OpenMeteo,0,22.5,0,0.0,,71
2026-06-28T16:17,Gaziantep,92701,MGM,A,30,-9999,0,0,15
2026-06-28T16:17,Gaziantep,92701,OpenMeteo,0,30.9,0,0.0,,12
2026-06-28T19:38,Istanbul,93401,MGM,A,23.7,0,0,0,65
2026-06-28T19:38,Istanbul,93401,OpenMeteo,0,23.1,0,0.0,,75
2026-06-28T19:38,Izmir,93501,MGM,A,29.8,0,0,0,38
2026-06-28T19:38,Izmir,93501,OpenMeteo,0,29.3,0,0.0,,36
2026-06-28T19:38,Antalya,90701,MGM,A,29.2,-9999,0,0,49
2026-06-28T19:38,Antalya,90701,OpenMeteo,0,27.0,0,0.0,,70
2026-06-28T19:38,Ankara,90601,MGM,A,21.1,0,0,0,45
2026-06-28T19:38,Gaziantep,92701,OpenMeteo,0,26.4,0,0.0,,22
2026-06-28T22:06,Istanbul,93401,MGM,A,23,0,0,0,67
2026-06-28T22:06,Istanbul,93401,OpenMeteo,0,22.8,0,0.0,,71
2026-06-28T22:06,Izmir,93501,MGM,A,28.8,-9999,0,0,36
2026-06-28T22:06,Izmir,93501,OpenMeteo,0,27.3,0,0.0,,43
2026-06-28T22:06,Antalya,90701,MGM,A,27.2,-9999,0,0,44
2026-06-28T22:06,Antalya,90701,OpenMeteo,0,25.4,0,0.0,,69
2026-06-28T22:06,Trabzon,96101,MGM,A,19.4,-9999,0,0,69
2026-06-28T22:06,Gaziantep,92701,MGM,HY,24.5,-9999,0,0,30
2026-06-28T22:06,Gaziantep,92701,OpenMeteo,0,24.2,0,0.0,,32
2026-06-29T04:41,Istanbul,93401,MGM,A,23.7,0,0,0,67
2026-06-29T04:41,Istanbul,93401,OpenMeteo,0,23.2,0,0.0,,70
2026-06-29T04:41,Izmir,93501,MGM,A,27.9,0,0,0,39
2026-06-29T04:41,Izmir,93501,OpenMeteo,0,25.4,0,0.0,,52
2026-06-29T04:41,Antalya,90701,MGM,A,29.2,-9999,0,0,30
2026-06-29T04:41,Antalya,90701,OpenMeteo,0,26.8,0,0.0,,45
2026-06-29T04:41,Gaziantep,92701,OpenMeteo,0,23.6,0,0.0,,32
2026-06-29T11:12,Istanbul,93401,MGM,A,32.2,0,0,0,33
2026-06-29T11:12,Istanbul,93401,OpenMeteo,0,31.7,0,0.0,,38
2026-06-29T11:12,Izmir,93501,MGM,A,36,0,0,0,24
2026-06-29T11:12,Izmir,93501,OpenMeteo,0,36.5,0,0.0,,22
2026-06-29T11:12,Ankara,90601,MGM,A,29.3,0,0,0,30
2026-06-29T11:12,Trabzon,96101,MGM,A,26.5,-9999,0,0,53
2026-06-29T11:12,Trabzon,96101,OpenMeteo,0,25.8,0,0.0,,45
2026-06-29T11:12,Erzurum,92501,MGM,A,22.3,-9999,0,0,34
2026-06-29T11:12,Erzurum,92501,OpenMeteo,0,21.3,5,0.0,,35
2026-06-29T11:12,Gaziantep,92701,MGM,A,34.9,-9999,0,0,12
2026-06-29T11:12,Gaziantep,92701,OpenMeteo,0,34.2,0,0.0,,11
2026-06-29T15:57,Istanbul,93401,MGM,A,31,0,0,0,32
2026-06-29T15:57,Istanbul,93401,OpenMeteo,0,28.8,0,0.0,,40
2026-06-29T15:57,Izmir,93501,MGM,A,33.9,0,0,0,32
2026-06-29T15:57,Izmir,93501,OpenMeteo,0,35.4,7,0.0,,30
2026-06-29T15:57,Antalya,90701,MGM,A,30.9,-9999,0,0,48
2026-06-29T15:57,Antalya,90701,OpenMeteo,0,31.7,0,0.0,,52
2026-06-29T15:57,Gaziantep,92701,OpenMeteo,0,33.1,0,0.0,,11
2026-06-29T20:07,Istanbul,93401,MGM,A,25,0,0,0,70
2026-06-29T20:07,Istanbul,93401,OpenMeteo,0,24.2,0,0.0,,77
2026-06-29T20:07,Izmir,93501,MGM,A,29.3,0,0,0,41
2026-06-29T20:07,Izmir,93501,OpenMeteo,1,29.2,7,0.0,,43
2026-06-29T20:07,Antalya,90701,MGM,A,27.5,-9999,0,0,51
2026-06-29T20:07,Trabzon,96101,OpenMeteo,0,20.3,0,0.0,,76
2026-06-29T20:07,Erzurum,92501,MGM,A,14.5,-9999,0,0,52
2026-06-29T20:07,Erzurum,92501,OpenMeteo,0,11.5,0,0.0,,66
2026-06-29T20:07,Gaziantep,92701,MGM,A,27.2,-9999,0,0,31
2026-06-29T20:07,Gaziantep,92701,OpenMeteo,0,26.7,0,0.0,,38
2026-06-29T22:13,Istanbul,93401,MGM,A,24.6,0,0,0,75
2026-06-29T22:13,Istanbul,93401,OpenMeteo,0,23.5,0,0.0,,82
2026-06-29T22:13,Izmir,93501,MGM,A,29.7,0,0,0,40
2026-06-29T22:13,Izmir,93501,OpenMeteo,0,27.3,0,0.0,,52
2026-06-29T22:13,Antalya,90701,MGM,A,26.9,-9999,0,0,45
2026-06-29T22:13,Antalya,90701,OpenMeteo,0,24.8,0,0.0,,70
2026-06-29T22:13,Ankara,90601,MGM,A,20.6,0,0,0,55
2026-06-29T22:13,Trabzon,96101,MGM,A,22,-9999,0,0,53
2026-06-29T22:13,Gaziantep,92701,OpenMeteo,0,25.3,0,0.0,,41
2026-06-30T04:08,Istanbul,93401,MGM,A,23.9,0,0,0,84
2026-06-30T04:08,Istanbul,93401,OpenMeteo,1,22.9,6,0.0,,83
2026-06-30T04:08,Izmir,93501,MGM,A,27.3,0,0,0,47
2026-06-30T04:08,Izmir,93501,OpenMeteo,0,24.7,0,0.0,,58
2026-06-30T04:08,Antalya,90701,MGM,A,28.5,-9999,0,0,35
2026-06-30T04:08,Antalya,90701,OpenMeteo,0,25.9,0,0.0,,53
2026-06-30T04:08,Ankara,90601,MGM,A,22,0,0.06,0.06,56
2026-06-30T04:08,Gaziantep,92701,OpenMeteo,0,24.6,0,0.0,,34
2026-06-30T09:52,Istanbul,93401,MGM,A,31.7,0,0,0,44
2026-06-30T09:52,Istanbul,93401,OpenMeteo,0,29.5,0,0.0,,52
2026-06-30T09:52,Izmir,93501,MGM,AB,35.3,1,0,0,32
2026-06-30T09:52,Antalya,90701,OpenMeteo,0,36.8,0,0.0,,23
2026-06-30T09:52,Ankara,90601,MGM,A,31.8,0,0,0,25
2026-06-30T09:52,Ankara,90601,OpenMeteo,0,29.8,3,0.0,,27
2026-06-30T09:52,Trabzon,96101,MGM,A,25.1,-9999,0,0,61
2026-06-30T09:52,Trabzon,96101,OpenMeteo,0,25.4,0,0.0,,59
2026-06-30T09:52,Erzurum,92501,MGM,A,22.6,0,0,0,27
2026-06-30T09:52,Gaziantep,92701,MGM,A,35.5,-9999,0,0,12
2026-06-30T14:31,Istanbul,93401,MGM,A,30.1,0,0,0,43
2026-06-30T14:31,Istanbul,93401,OpenMeteo,0,28.2,0,0.0,,60
2026-06-30T14:31,Izmir,93501,MGM,PB,35.7,3,0,0,30
2026-06-30T14:31,Izmir,93501,OpenMeteo,1,35.2,12,0.0,,36
2026-06-30T14:31,Antalya,90701,MGM,A,31.4,-9999,0,0,57
2026-06-30T14:31,Trabzon,96101,OpenMeteo,0,24.4,0,0.0,,65
2026-06-30T14:31,Erzurum,92501,MGM,PB,24.3,-9999,0,0,31
2026-06-30T14:31,Erzurum,92501,OpenMeteo,1,23.5,31,0.0,,30
2026-06-30T14:31,Gaziantep,92701,MGM,A,37.6,-9999,0,0,8
2026-06-30T14:31,Gaziantep,92701,OpenMeteo,0,35.7,0,0.0,,7
2026-06-30T17:08,Istanbul,93401,MGM,A,28,0,0,0,49
2026-06-30T17:08,Istanbul,93401,OpenMeteo,1,25.4,11,0.0,,71
2026-06-30T17:08,Izmir,93501,MGM,AB,32.3,1,0,0,37
2026-06-30T17:08,Izmir,93501,OpenMeteo,0,32.9,0,0.0,,37
2026-06-30T17:08,Antalya,90701,MGM,A,31.5,-9999,0,0,50
2026-06-30T17:08,Trabzon,96101,OpenMeteo,0,23.3,0,0.0,,71
2026-06-30T17:08,Erzurum,92501,MGM,A,18.5,-9999,0,0,53
2026-06-30T17:08,Erzurum,92501,OpenMeteo,2,17.2,45,0.0,,46
2026-06-30T17:08,Gaziantep,92701,MGM,A,30.6,-9999,0,0,27
2026-06-30T17:08,Gaziantep,92701,OpenMeteo,0,31.1,0,0.0,,32
2026-06-30T20:06,Istanbul,93401,MGM,A,25.4,0,0,0,60
2026-06-30T20:06,Istanbul,93401,OpenMeteo,1,23.4,7,0.0,,84
2026-06-30T20:06,Izmir,93501,MGM,A,30.4,0,0,0,42
2026-06-30T20:06,Izmir,93501,OpenMeteo,1,28.8,26,0.0,,54
2026-06-30T20:06,Antalya,90701,MGM,A,28,-9999,0,0,68
2026-06-30T20:06,Antalya,90701,OpenMeteo,0,27.2,0,0.0,,74
2026-06-30T20:06,Ankara,90601,MGM,A,24.3,0,0,0,39
2026-06-30T20:06,Gaziantep,92701,OpenMeteo,0,27.0,0,0.0,,50
2026-06-30T22:18,Istanbul,93401,MGM,A,24.2,0,0,0,74
2026-06-30T22:18,Istanbul,93401,OpenMeteo,0,23.3,0,0.0,,80
2026-06-30T22:18,Izmir,93501,MGM,A,27.4,0,0,0,52
2026-06-30T22:18,Izmir,93501,OpenMeteo,2,26.0,62,0.0,,63
2026-06-30T22:18,Antalya,90701,MGM,A,26.6,-9999,0,0,59
2026-06-30T22:18,Antalya,90701,OpenMeteo,0,25.1,0,0.0,,79
2026-06-30T22:18,Ankara,90601,MGM,A,21.6,0,0,0,53
2026-06-30T22:18,Trabzon,96101,MGM,A,20.9,-9999,0,0,65
2026-06-30T22:18,Erzurum,92501,MGM,A,13.7,-9999,0,0,54
2026-06-30T22:18,Erzurum,92501,OpenMeteo,0,10.6,0,0.0,,69
2026-06-30T22:18,Gaziantep,92701,MGM,A,26.1,-9999,0,0,44
2026-06-30T22:18,Gaziantep,92701,OpenMeteo,0,25.3,0,0.0,,55
2026-07-01T04:24,Istanbul,93401,MGM,A,24.9,0,0,0,73
2026-07-01T04:24,Istanbul,93401,OpenMeteo,1,23.5,38,0.0,,81
2026-07-01T04:24,Izmir,93501,MGM,AB,27.2,2,0,0,60
2026-07-01T04:24,Izmir,93501,OpenMeteo,2,25.2,68,0.0,,74
2026-07-01T04:24,Antalya,90701,MGM,A,26.7,-9999,0,0,41
2026-07-01T04:24,Antalya,90701,OpenMeteo,0,23.7,0,0.0,,73
2026-07-01T04:24,Ankara,90601,MGM,A,23.1,0,0,0.05,47
2026-07-01T04:24,Trabzon,96101,MGM,A,22.9,-9999,0,0,56
2026-07-01T04:24,Erzurum,92501,MGM,A,15.6,-9999,0,0,50
2026-07-01T04:24,Gaziantep,92701,MGM,A,26.5,-9999,0,0,31
2026-07-01T04:24,Gaziantep,92701,OpenMeteo,0,25.8,0,0.0,,34
