collected_at_utc,city,mgm_id,forecast_for_utc,source,condition,temperature
2026-05-28T16:14,Izmir,93501,2026-05-29T15:00,OpenMeteo,1,27.1
2026-05-28T16:14,Izmir,93501,2026-05-29T16:00,OpenMeteo,0,25.9
2026-05-28T16:14,Izmir,93501,2026-05-29T17:00,OpenMeteo,0,24.3
2026-05-28T16:14,Izmir,93501,2026-05-29T18:00,OpenMeteo,0,22.5
2026-05-28T16:14,Izmir,93501,2026-05-29T19:00,OpenMeteo,0,21.5
2026-05-28T16:14,Izmir,93501,2026-05-29T20:00,OpenMeteo,0,20.6
2026-05-28T16:14,Izmir,93501,2026-05-29T21:00,OpenMeteo,0,19.9
2026-05-28T16:14,Izmir,93501,2026-05-29T22:00,OpenMeteo,0,18.9
2026-05-28T16:14,Izmir,93501,2026-05-29T23:00,OpenMeteo,0,17.7
2026-05-28T16:14,Antalya,90701,2026-05-28T18:00,MGM,PB,25
2026-05-28T16:14,Antalya,90701,2026-05-28T21:00,MGM,PB,23
2026-05-28T16:14,Antalya,90701,2026-05-29T00:00,MGM,AB,21
2026-05-28T16:14,Antalya,90701,2026-05-29T03:00,MGM,AB,19
2026-05-28T16:14,Antalya,90701,2026-05-29T06:00,MGM,PB,25
2026-05-28T16:14,Antalya,90701,2026-05-29T09:00,MGM,PB,28
2026-05-28T16:14,Antalya,90701,2026-05-29T12:00,MGM,PB,30
2026-05-28T16:14,Antalya,90701,2026-05-29T15:00,MGM,PB,28
2026-05-28T16:14,Antalya,90701,2026-05-29T18:00,MGM,AB,25
2026-05-28T16:14,Antalya,90701,2026-05-29T21:00,MGM,AB,24
2026-05-28T16:14,Antalya,90701,2026-05-28T00:00,OpenMeteo,0,21.0
2026-05-28T16:14,Antalya,90701,2026-05-28T01:00,OpenMeteo,0,20.5
2026-05-28T16:14,Antalya,90701,2026-05-28T02:00,OpenMeteo,0,20.2
2026-05-28T16:14,Antalya,90701,2026-05-28T03:00,OpenMeteo,1,20.0
2026-05-28T16:14,Antalya,90701,2026-05-28T04:00,OpenMeteo,0,20.4
2026-05-28T16:14,Antalya,90701,2026-05-28T05:00,OpenMeteo,1,22.3
2026-05-28T16:14,Antalya,90701,2026-05-28T06:00,OpenMeteo,1,24.5
2026-05-28T16:14,Antalya,90701,2026-05-28T07:00,OpenMeteo,1,25.3
2026-05-28T16:14,Antalya,90701,2026-05-28T08:00,OpenMeteo,1,26.2
2026-05-28T16:14,Antalya,90701,2026-05-28T09:00,OpenMeteo,1,26.4
2026-05-28T16:14,Antalya,90701,2026-05-28T10:00,OpenMeteo,1,26.5
2026-05-28T16:14,Antalya,90701,2026-05-28T11:00,OpenMeteo,1,26.4
2026-05-28T16:14,Antalya,90701,2026-05-28T12:00,OpenMeteo,1,26.4
2026-05-28T16:14,Antalya,90701,2026-05-28T13:00,OpenMeteo,1,25.9
2026-05-28T16:14,Antalya,90701,2026-05-28T14:00,OpenMeteo,3,26.2
2026-05-28T16:14,Antalya,90701,2026-05-28T15:00,OpenMeteo,3,25.4
2026-05-28T16:14,Antalya,90701,2026-05-28T16:00,OpenMeteo,3,24.7
2026-05-28T16:14,Antalya,90701,2026-05-28T17:00,OpenMeteo,2,23.8
2026-05-28T16:14,Antalya,90701,2026-05-28T18:00,OpenMeteo,3,22.8
2026-05-28T16:14,Antalya,90701,2026-05-28T19:00,OpenMeteo,2,22.2
2026-05-28T16:14,Antalya,90701,2026-05-28T20:00,OpenMeteo,2,21.7
2026-05-28T16:14,Antalya,90701,2026-05-28T21:00,OpenMeteo,1,21.2
2026-05-28T16:14,Antalya,90701,2026-05-28T22:00,OpenMeteo,2,20.6
2026-05-28T16:14,Antalya,90701,2026-05-28T23:00,OpenMeteo,2,20.2
2026-05-28T16:14,Antalya,90701,2026-05-29T00:00,OpenMeteo,1,19.8
2026-05-28T16:14,Antalya,90701,2026-05-29T01:00,OpenMeteo,0,19.5
2026-05-28T16:14,Antalya,90701,2026-05-29T02:00,OpenMeteo,0,19.2
2026-05-28T16:14,Antalya,90701,2026-05-29T03:00,OpenMeteo,0,19.6
2026-05-28T16:14,Antalya,90701,2026-05-29T04:00,OpenMeteo,0,20.9
2026-05-28T16:14,Antalya,90701,2026-05-29T05:00,OpenMeteo,0,23.7
2026-05-28T16:14,Antalya,90701,2026-05-29T06:00,OpenMeteo,0,26.1
2026-05-28T16:14,Antalya,90701,2026-05-29T07:00,OpenMeteo,0,27.5
2026-05-28T16:14,Antalya,90701,2026-05-29T08:00,OpenMeteo,0,28.7
2026-05-28T16:14,Antalya,90701,2026-05-29T09:00,OpenMeteo,1,29.6
2026-05-28T16:14,Antalya,90701,2026-05-29T10:00,OpenMeteo,2,29.2
2026-05-28T16:14,Antalya,90701,2026-05-29T11:00,OpenMeteo,0,27.8
2026-05-28T16:14,Antalya,90701,2026-05-29T12:00,OpenMeteo,1,28.2
2026-05-28T16:14,Antalya,90701,2026-05-29T13:00,OpenMeteo,3,28.4
2026-05-28T16:14,Antalya,90701,2026-05-29T14:00,OpenMeteo,2,28.0
2026-05-28T16:14,Antalya,90701,2026-05-29T15:00,OpenMeteo,2,27.5
2026-05-28T16:14,Antalya,90701,2026-05-29T16:00,OpenMeteo,2,28.0
2026-05-28T16:14,Antalya,90701,2026-05-29T17:00,OpenMeteo,2,28.1
2026-05-28T16:14,Antalya,90701,2026-05-29T18:00,OpenMeteo,1,25.2
2026-05-28T16:14,Antalya,90701,2026-05-29T19:00,OpenMeteo,1,24.5
2026-05-28T16:14,Antalya,90701,2026-05-29T20:00,OpenMeteo,2,24.1
2026-05-28T16:14,Antalya,90701,2026-05-29T21:00,OpenMeteo,2,23.0
2026-05-28T16:14,Antalya,90701,2026-05-29T22:00,OpenMeteo,2,23.5
2026-05-28T16:14,Antalya,90701,2026-05-29T23:00,OpenMeteo,1,23.2
2026-05-28T16:14,Gaziantep,92701,2026-05-28T00:00,OpenMeteo,3,20.4
2026-05-28T16:14,Gaziantep,92701,2026-05-28T01:00,OpenMeteo,3,20.0
2026-05-28T16:14,Gaziantep,92701,2026-05-28T02:00,OpenMeteo,3,19.7
2026-05-28T16:14,Gaziantep,92701,2026-05-28T03:00,OpenMeteo,2,19.4
2026-05-28T16:14,Gaziantep,92701,2026-05-28T04:00,OpenMeteo,1,20.1
2026-05-28T16:14,Gaziantep,92701,2026-05-28T05:00,OpenMeteo,3,21.5
2026-05-28T16:14,Gaziantep,92701,2026-05-28T06:00,OpenMeteo,3,23.2
2026-05-28T16:14,Gaziantep,92701,2026-05-28T07:00,OpenMeteo,3,24.5
2026-05-28T16:14,Gaziantep,92701,2026-05-28T08:00,OpenMeteo,3,25.8
2026-05-28T16:14,Gaziantep,92701,2026-05-28T09:00,OpenMeteo,3,27.7
2026-05-28T16:14,Gaziantep,92701,2026-05-28T10:00,OpenMeteo,1,28.4
2026-05-28T16:14,Gaziantep,92701,2026-05-28T11:00,OpenMeteo,1,29.2
2026-05-28T16:14,Gaziantep,92701,2026-05-28T12:00,OpenMeteo,0,29.4
2026-05-28T16:14,Gaziantep,92701,2026-05-28T13:00,OpenMeteo,1,28.2
2026-05-28T16:14,Gaziantep,92701,2026-05-28T14:00,OpenMeteo,0,26.3
2026-05-28T16:14,Gaziantep,92701,2026-05-28T15:00,OpenMeteo,1,24.4
2026-05-28T16:14,Gaziantep,92701,2026-05-28T16:00,OpenMeteo,1,21.9
2026-05-28T16:14,Gaziantep,92701,2026-05-28T17:00,OpenMeteo,0,19.8
2026-05-28T16:14,Gaziantep,92701,2026-05-28T18:00,OpenMeteo,3,18.4
2026-05-28T16:14,Gaziantep,92701,2026-05-28T19:00,OpenMeteo,3,17.7
2026-05-28T16:14,Gaziantep,92701,2026-05-28T20:00,OpenMeteo,1,17.0
2026-05-28T16:14,Gaziantep,92701,2026-05-28T21:00,OpenMeteo,0,16.3
2026-05-28T16:14,Gaziantep,92701,2026-05-28T22:00,OpenMeteo,1,15.7
2026-05-28T16:14,Gaziantep,92701,2026-05-28T23:00,OpenMeteo,0,15.6
2026-05-28T16:14,Gaziantep,92701,2026-05-29T00:00,OpenMeteo,0,15.2
2026-05-28T16:14,Gaziantep,92701,2026-05-29T01:00,OpenMeteo,3,14.7
2026-05-28T16:14,Gaziantep,92701,2026-05-29T02:00,OpenMeteo,3,14.4
2026-05-28T16:14,Gaziantep,92701,2026-05-29T03:00,OpenMeteo,0,14.6
2026-05-28T16:14,Gaziantep,92701,2026-05-29T04:00,OpenMeteo,3,15.8
2026-05-28T16:14,Gaziantep,92701,2026-05-29T05:00,OpenMeteo,3,17.3
2026-05-28T16:14,Gaziantep,92701,2026-05-29T06:00,OpenMeteo,2,18.8
2026-05-28T16:14,Gaziantep,92701,2026-05-29T07:00,OpenMeteo,1,21.0
2026-05-28T16:14,Gaziantep,92701,2026-05-29T08:00,OpenMeteo,2,22.1
2026-05-28T16:14,Gaziantep,92701,2026-05-29T09:00,OpenMeteo,1,22.8
2026-05-28T16:14,Gaziantep,92701,2026-05-29T10:00,OpenMeteo,3,23.0
2026-05-28T16:14,Gaziantep,92701,2026-05-29T11:00,OpenMeteo,1,23.3
2026-05-28T16:14,Gaziantep,92701,2026-05-29T12:00,OpenMeteo,2,23.5
2026-05-28T16:14,Gaziantep,92701,2026-05-29T13:00,OpenMeteo,3,22.9
2026-05-28T16:14,Gaziantep,92701,2026-05-29T14:00,OpenMeteo,3,22.2
2026-05-28T16:14,Gaziantep,92701,2026-05-29T15:00,OpenMeteo,3,21.1
2026-05-28T16:14,Gaziantep,92701,2026-05-29T16:00,OpenMeteo,3,20.2
2026-05-28T16:14,Gaziantep,92701,2026-05-29T17:00,OpenMeteo,3,18.8
2026-05-28T16:14,Gaziantep,92701,2026-05-29T18:00,OpenMeteo,3,18.1
2026-05-28T16:14,Gaziantep,92701,2026-05-29T19:00,OpenMeteo,3,17.7
2026-05-28T16:14,Gaziantep,92701,2026-05-29T20:00,OpenMeteo,3,17.2
2026-05-28T16:14,Gaziantep,92701,2026-05-29T21:00,OpenMeteo,3,16.9
2026-05-28T16:14,Gaziantep,92701,2026-05-29T22:00,OpenMeteo,3,16.7
2026-05-28T16:14,Gaziantep,92701,2026-05-29T23:00,OpenMeteo,2,16.4
2026-05-28T20:31,Istanbul,93401,2026-05-28T21:00,MGM,GSY,21
2026-05-28T20:31,Istanbul,93401,2026-05-29T00:00,MGM,SY,19
2026-05-28T20:31,Istanbul,93401,2026-05-29T03:00,MGM,SY,17
2026-05-28T20:31,Istanbul,93401,2026-05-29T06:00,MGM,SY,19
2026-05-28T20:31,Istanbul,93401,2026-05-29T09:00,MGM,SY,21
2026-05-28T20:31,Istanbul,93401,2026-05-29T12:00,MGM,SY,23
2026-05-28T20:31,Istanbul,93401,2026-05-29T15:00,MGM,PB,23
2026-05-28T20:31,Istanbul,93401,2026-05-29T18:00,MGM,PB,20
2026-05-28T20:31,Istanbul,93401,2026-05-29T21:00,MGM,PB,19
2026-05-28T20:31,Istanbul,93401,2026-05-28T00:00,OpenMeteo,1,16.3
2026-05-28T20:31,Istanbul,93401,2026-05-28T01:00,OpenMeteo,0,16.9
2026-05-28T20:31,Istanbul,93401,2026-05-28T02:00,OpenMeteo,0,17.4
2026-05-28T20:31,Istanbul,93401,2026-05-28T03:00,OpenMeteo,0,17.1
2026-05-28T20:31,Istanbul,93401,2026-05-28T04:00,OpenMeteo,0,17.2
2026-05-28T20:31,Istanbul,93401,2026-05-28T05:00,OpenMeteo,1,18.6
2026-05-28T20:31,Istanbul,93401,2026-05-28T06:00,OpenMeteo,1,20.4
2026-05-28T20:31,Istanbul,93401,2026-05-28T07:00,OpenMeteo,2,21.3
2026-05-28T20:31,Istanbul,93401,2026-05-28T08:00,OpenMeteo,2,21.9
2026-05-28T20:31,Istanbul,93401,2026-05-28T09:00,OpenMeteo,2,22.4
2026-05-28T20:31,Istanbul,93401,2026-05-28T10:00,OpenMeteo,2,23.2
2026-05-28T20:31,Istanbul,93401,2026-05-28T11:00,OpenMeteo,1,23.6
2026-05-28T20:31,Istanbul,93401,2026-05-28T12:00,OpenMeteo,1,25.6
2026-05-28T20:31,Istanbul,93401,2026-05-28T13:00,OpenMeteo,1,26.1
2026-05-28T20:31,Istanbul,93401,2026-05-28T14:00,OpenMeteo,1,24.3
2026-05-28T20:31,Istanbul,93401,2026-05-28T15:00,OpenMeteo,3,22.9
2026-05-28T20:31,Istanbul,93401,2026-05-28T16:00,OpenMeteo,3,21.2
2026-05-28T20:31,Istanbul,93401,2026-05-28T17:00,OpenMeteo,95,19.7
2026-05-28T20:31,Istanbul,93401,2026-05-28T18:00,OpenMeteo,95,19.1
2026-05-28T20:31,Istanbul,93401,2026-05-28T19:00,OpenMeteo,80,18.9
2026-05-28T20:31,Istanbul,93401,2026-05-28T20:00,OpenMeteo,3,18.7
2026-05-28T20:31,Istanbul,93401,2026-05-28T21:00,OpenMeteo,3,18.3
2026-05-28T20:31,Istanbul,93401,2026-05-28T22:00,OpenMeteo,3,18.3
2026-05-28T20:31,Istanbul,93401,2026-05-28T23:00,OpenMeteo,3,17.8
2026-05-28T20:31,Istanbul,93401,2026-05-29T00:00,OpenMeteo,3,17.5
2026-05-28T20:31,Istanbul,93401,2026-05-29T01:00,OpenMeteo,2,17.2
2026-05-28T20:31,Istanbul,93401,2026-05-29T02:00,OpenMeteo,2,16.7
2026-05-28T20:31,Istanbul,93401,2026-05-29T03:00,OpenMeteo,2,16.4
2026-05-28T20:31,Istanbul,93401,2026-05-29T04:00,OpenMeteo,3,16.9
2026-05-28T20:31,Istanbul,93401,2026-05-29T05:00,OpenMeteo,3,18.1
2026-05-28T20:31,Istanbul,93401,2026-05-29T06:00,OpenMeteo,3,18.6
2026-05-28T20:31,Istanbul,93401,2026-05-29T07:00,OpenMeteo,3,17.2
2026-05-28T20:31,Istanbul,93401,2026-05-29T08:00,OpenMeteo,3,17.3
2026-05-28T20:31,Istanbul,93401,2026-05-29T09:00,OpenMeteo,3,18.0
2026-05-28T20:31,Istanbul,93401,2026-05-29T10:00,OpenMeteo,2,19.2
2026-05-28T20:31,Istanbul,93401,2026-05-29T11:00,OpenMeteo,1,20.7
2026-05-28T20:31,Istanbul,93401,2026-05-29T12:00,OpenMeteo,0,20.7
2026-05-28T20:31,Istanbul,93401,2026-05-29T13:00,OpenMeteo,0,20.6
2026-05-28T20:31,Istanbul,93401,2026-05-29T14:00,OpenMeteo,0,20.3
2026-05-28T20:31,Istanbul,93401,2026-05-29T15:00,OpenMeteo,0,19.7
2026-05-28T20:31,Istanbul,93401,2026-05-29T16:00,OpenMeteo,0,18.8
2026-05-28T20:31,Istanbul,93401,2026-05-29T17:00,OpenMeteo,0,17.9
2026-05-28T20:31,Istanbul,93401,2026-05-29T18:00,OpenMeteo,0,16.9
2026-05-28T20:31,Istanbul,93401,2026-05-29T19:00,OpenMeteo,0,16.2
2026-05-28T20:31,Istanbul,93401,2026-05-29T20:00,OpenMeteo,0,15.4
2026-05-28T20:31,Istanbul,93401,2026-05-29T21:00,OpenMeteo,1,14.9
2026-05-28T20:31,Istanbul,93401,2026-05-29T22:00,OpenMeteo,2,14.8
2026-05-28T20:31,Istanbul,93401,2026-05-29T23:00,OpenMeteo,0,14.2
2026-05-28T20:31,Izmir,93501,2026-05-28T21:00,MGM,PB,23
2026-05-28T20:31,Izmir,93501,2026-05-29T00:00,MGM,PB,21
2026-05-28T20:31,Izmir,93501,2026-05-29T03:00,MGM,AB,19
2026-05-28T20:31,Izmir,93501,2026-05-29T06:00,MGM,AB,24
2026-05-28T20:31,Izmir,93501,2026-05-29T09:00,MGM,AB,28
2026-05-28T20:31,Izmir,93501,2026-05-29T12:00,MGM,AB,30
2026-05-28T20:31,Izmir,93501,2026-05-29T15:00,MGM,PB,27
2026-05-28T20:31,Izmir,93501,2026-05-29T18:00,MGM,PB,24
2026-05-28T20:31,Izmir,93501,2026-05-29T21:00,MGM,AB,22
2026-05-28T20:31,Izmir,93501,2026-05-28T00:00,OpenMeteo,2,20.0
2026-05-28T20:31,Izmir,93501,2026-05-28T01:00,OpenMeteo,2,20.0
2026-05-28T20:31,Izmir,93501,2026-05-28T02:00,OpenMeteo,2,19.6
2026-05-28T20:31,Izmir,93501,2026-05-28T03:00,OpenMeteo,1,18.5
2026-05-28T20:31,Izmir,93501,2026-05-28T04:00,OpenMeteo,1,18.8
2026-05-28T20:31,Izmir,93501,2026-05-28T05:00,OpenMeteo,3,21.0
2026-05-28T20:31,Izmir,93501,2026-05-28T06:00,OpenMeteo,3,23.4
2026-05-28T20:31,Izmir,93501,2026-05-28T07:00,OpenMeteo,3,24.8
2026-05-28T20:31,Izmir,93501,2026-05-28T08:00,OpenMeteo,2,26.6
2026-05-28T20:31,Izmir,93501,2026-05-28T09:00,OpenMeteo,3,28.1
2026-05-28T20:31,Izmir,93501,2026-05-28T10:00,OpenMeteo,2,28.4
2026-05-28T20:31,Izmir,93501,2026-05-28T11:00,OpenMeteo,1,29.2
2026-05-28T20:31,Izmir,93501,2026-05-28T12:00,OpenMeteo,1,29.7
2026-05-28T20:31,Izmir,93501,2026-05-28T13:00,OpenMeteo,0,29.5
2026-05-28T20:31,Izmir,93501,2026-05-28T14:00,OpenMeteo,2,29.1
2026-05-28T20:31,Izmir,93501,2026-05-28T15:00,OpenMeteo,3,28.1
2026-05-28T20:31,Izmir,93501,2026-05-28T16:00,OpenMeteo,3,26.9
2026-05-28T20:31,Izmir,93501,2026-05-28T17:00,OpenMeteo,3,26.1
2026-05-28T20:31,Izmir,93501,2026-05-28T18:00,OpenMeteo,2,24.9
2026-05-28T20:31,Izmir,93501,2026-05-28T19:00,OpenMeteo,3,23.9
2026-05-28T20:31,Izmir,93501,2026-05-28T20:00,OpenMeteo,3,22.8
2026-05-28T20:31,Izmir,93501,2026-05-28T21:00,OpenMeteo,1,21.4
2026-05-28T20:31,Izmir,93501,2026-05-28T22:00,OpenMeteo,3,20.2
2026-05-28T20:31,Izmir,93501,2026-05-28T23:00,OpenMeteo,3,19.8
2026-05-28T20:31,Izmir,93501,2026-05-29T00:00,OpenMeteo,3,19.7
2026-05-28T20:31,Izmir,93501,2026-05-29T01:00,OpenMeteo,3,19.1
2026-05-28T20:31,Izmir,93501,2026-05-29T02:00,OpenMeteo,3,18.4
2026-05-28T20:31,Izmir,93501,2026-05-29T03:00,OpenMeteo,3,18.1
2026-05-28T20:31,Izmir,93501,2026-05-29T04:00,OpenMeteo,3,18.8
2026-05-28T20:31,Izmir,93501,2026-05-29T05:00,OpenMeteo,3,21.5
2026-05-28T20:31,Izmir,93501,2026-05-29T06:00,OpenMeteo,3,23.4
2026-05-28T20:31,Izmir,93501,2026-05-29T07:00,OpenMeteo,3,25.0
2026-05-28T20:31,Izmir,93501,2026-05-29T08:00,OpenMeteo,3,26.3
2026-05-28T20:31,Izmir,93501,2026-05-29T09:00,OpenMeteo,3,27.6
2026-05-28T20:31,Izmir,93501,2026-05-29T10:00,OpenMeteo,2,28.4
2026-05-28T20:31,Izmir,93501,2026-05-29T11:00,OpenMeteo,2,28.5
2026-05-28T20:31,Izmir,93501,2026-05-29T12:00,OpenMeteo,1,28.8
2026-05-28T20:31,Izmir,93501,2026-05-29T13:00,OpenMeteo,1,28.9
2026-05-28T20:31,Izmir,93501,2026-05-29T14:00,OpenMeteo,0,28.3
2026-05-28T20:31,Izmir,93501,2026-05-29T15:00,OpenMeteo,0,26.7
2026-05-28T20:31,Izmir,93501,2026-05-29T16:00,OpenMeteo,0,25.4
2026-05-28T20:31,Izmir,93501,2026-05-29T17:00,OpenMeteo,0,23.7
2026-05-28T20:31,Izmir,93501,2026-05-29T18:00,OpenMeteo,0,22.0
2026-05-28T20:31,Izmir,93501,2026-05-29T19:00,OpenMeteo,0,20.9
2026-05-28T20:31,Izmir,93501,2026-05-29T20:00,OpenMeteo,0,20.1
2026-05-28T20:31,Izmir,93501,2026-05-29T21:00,OpenMeteo,0,19.7
2026-05-28T20:31,Izmir,93501,2026-05-29T22:00,OpenMeteo,0,19.5
2026-05-28T20:31,Izmir,93501,2026-05-29T23:00,OpenMeteo,0,18.7
2026-05-28T20:31,Antalya,90701,2026-05-28T21:00,MGM,PB,23
2026-05-28T20:31,Antalya,90701,2026-05-29T00:00,MGM,AB,21
2026-05-28T20:31,Antalya,90701,2026-05-29T03:00,MGM,AB,20
2026-05-28T20:31,Antalya,90701,2026-05-29T06:00,MGM,PB,25
2026-05-28T20:31,Antalya,90701,2026-05-29T09:00,MGM,PB,28
2026-05-28T20:31,Antalya,90701,2026-05-29T12:00,MGM,PB,30
2026-05-28T20:31,Antalya,90701,2026-05-29T15:00,MGM,PB,28
2026-05-28T20:31,Antalya,90701,2026-05-29T18:00,MGM,AB,25
2026-05-28T20:31,Antalya,90701,2026-05-29T21:00,MGM,AB,24
2026-05-28T20:31,Antalya,90701,2026-05-28T00:00,OpenMeteo,0,21.0
2026-05-28T20:31,Antalya,90701,2026-05-28T01:00,OpenMeteo,0,20.5
2026-05-28T20:31,Antalya,90701,2026-05-28T02:00,OpenMeteo,0,20.2
2026-05-28T20:31,Antalya,90701,2026-05-28T03:00,OpenMeteo,1,20.0
2026-05-28T20:31,Antalya,90701,2026-05-28T04:00,OpenMeteo,0,20.4
2026-05-28T20:31,Antalya,90701,2026-05-28T05:00,OpenMeteo,1,22.3
2026-05-28T20:31,Antalya,90701,2026-05-28T06:00,OpenMeteo,1,24.5
2026-05-28T20:31,Antalya,90701,2026-05-28T07:00,OpenMeteo,1,25.3
2026-05-28T20:31,Antalya,90701,2026-05-28T08:00,OpenMeteo,1,26.2
2026-05-28T20:31,Antalya,90701,2026-05-28T09:00,OpenMeteo,1,26.4
2026-05-28T20:31,Antalya,90701,2026-05-28T10:00,OpenMeteo,1,26.5
2026-05-28T20:31,Antalya,90701,2026-05-28T11:00,OpenMeteo,1,26.4
2026-05-28T20:31,Antalya,90701,2026-05-28T12:00,OpenMeteo,1,26.3
2026-05-28T20:31,Antalya,90701,2026-05-28T13:00,OpenMeteo,1,25.9
2026-05-28T20:31,Antalya,90701,2026-05-28T14:00,OpenMeteo,3,25.8
2026-05-28T20:31,Antalya,90701,2026-05-28T15:00,OpenMeteo,2,24.4
2026-05-28T20:31,Antalya,90701,2026-05-28T16:00,OpenMeteo,3,23.6
2026-05-28T20:31,Antalya,90701,2026-05-28T17:00,OpenMeteo,80,23.2
2026-05-28T20:31,Antalya,90701,2026-05-28T18:00,OpenMeteo,3,22.9
2026-05-28T20:31,Antalya,90701,2026-05-28T19:00,OpenMeteo,3,22.2
2026-05-28T20:31,Antalya,90701,2026-05-28T20:00,OpenMeteo,3,21.4
2026-05-28T20:31,Antalya,90701,2026-05-28T21:00,OpenMeteo,1,20.9
2026-05-28T20:31,Antalya,90701,2026-05-28T22:00,OpenMeteo,0,20.5
2026-05-28T20:31,Antalya,90701,2026-05-28T23:00,OpenMeteo,1,20.1
2026-05-28T20:31,Antalya,90701,2026-05-29T00:00,OpenMeteo,0,19.5
2026-05-28T20:31,Antalya,90701,2026-05-29T01:00,OpenMeteo,0,18.9
2026-05-28T20:31,Antalya,90701,2026-05-29T02:00,OpenMeteo,0,18.7
2026-05-28T20:31,Antalya,90701,2026-05-29T03:00,OpenMeteo,0,18.9
2026-05-28T20:31,Antalya,90701,2026-05-29T04:00,OpenMeteo,0,19.9
2026-05-28T20:31,Antalya,90701,2026-05-29T05:00,OpenMeteo,0,22.4
2026-05-28T20:31,Antalya,90701,2026-05-29T06:00,OpenMeteo,0,25.2
2026-05-28T20:31,Antalya,90701,2026-05-29T07:00,OpenMeteo,0,27.3
2026-05-28T20:31,Antalya,90701,2026-05-29T08:00,OpenMeteo,0,27.8
2026-05-28T20:31,Antalya,90701,2026-05-29T09:00,OpenMeteo,0,27.8
2026-05-28T20:31,Antalya,90701,2026-05-29T10:00,OpenMeteo,1,26.9
2026-05-28T20:31,Antalya,90701,2026-05-29T11:00,OpenMeteo,0,27.6
2026-05-28T20:31,Antalya,90701,2026-05-29T12:00,OpenMeteo,1,28.0
2026-05-28T20:31,Antalya,90701,2026-05-29T13:00,OpenMeteo,1,28.1
2026-05-28T20:31,Antalya,90701,2026-05-29T14:00,OpenMeteo,1,28.1
2026-05-28T20:31,Antalya,90701,2026-05-29T15:00,OpenMeteo,1,27.5
2026-05-28T20:31,Antalya,90701,2026-05-29T16:00,OpenMeteo,2,26.7
2026-05-28T20:31,Antalya,90701,2026-05-29T17:00,OpenMeteo,2,25.3
2026-05-28T20:31,Antalya,90701,2026-05-29T18:00,OpenMeteo,2,24.2
2026-05-28T20:31,Antalya,90701,2026-05-29T19:00,OpenMeteo,1,23.5
2026-05-28T20:31,Antalya,90701,2026-05-29T20:00,OpenMeteo,2,23.1
2026-05-28T20:31,Antalya,90701,2026-05-29T21:00,OpenMeteo,2,22.7
2026-05-28T20:31,Antalya,90701,2026-05-29T22:00,OpenMeteo,1,23.0
2026-05-28T20:31,Antalya,90701,2026-05-29T23:00,OpenMeteo,1,22.9
2026-05-28T20:31,Ankara,90601,2026-05-28T21:00,MGM,GSY,15
2026-05-28T20:31,Ankara,90601,2026-05-29T00:00,MGM,PB,14
2026-05-28T20:31,Ankara,90601,2026-05-29T03:00,MGM,PB,12
2026-05-28T20:31,Ankara,90601,2026-05-29T06:00,MGM,GSY,16
2026-05-28T20:31,Ankara,90601,2026-05-29T09:00,MGM,GSY,17
2026-05-28T20:31,Ankara,90601,2026-05-29T12:00,MGM,CB,18
2026-05-28T20:31,Ankara,90601,2026-05-29T15:00,MGM,GSY,16
2026-05-28T20:31,Ankara,90601,2026-05-29T18:00,MGM,PB,13
2026-05-28T20:31,Ankara,90601,2026-05-29T21:00,MGM,PB,10
2026-05-28T20:31,Trabzon,96101,2026-05-28T21:00,MGM,GSY,20
2026-05-28T20:31,Trabzon,96101,2026-05-29T00:00,MGM,GSY,19
2026-05-28T20:31,Trabzon,96101,2026-05-29T03:00,MGM,GSY,17
2026-05-28T20:31,Trabzon,96101,2026-05-29T06:00,MGM,KGY,18
2026-05-28T20:31,Trabzon,96101,2026-05-29T09:00,MGM,KGY,19
2026-05-28T20:31,Trabzon,96101,2026-05-29T12:00,MGM,KGY,20
2026-05-28T20:31,Trabzon,96101,2026-05-29T15:00,MGM,KGY,19
2026-05-28T20:31,Trabzon,96101,2026-05-29T18:00,MGM,KGY,18
2026-05-28T20:31,Trabzon,96101,2026-05-29T21:00,MGM,GSY,18
2026-05-28T20:31,Erzurum,92501,2026-05-28T21:00,MGM,GSY,10
2026-05-28T20:31,Erzurum,92501,2026-05-29T00:00,MGM,GSY,9
2026-05-28T20:31,Erzurum,92501,2026-05-29T03:00,MGM,GSY,6
2026-05-28T20:31,Erzurum,92501,2026-05-29T06:00,MGM,GSY,13
2026-05-28T20:31,Erzurum,92501,2026-05-29T09:00,MGM,GSY,15
2026-05-28T20:31,Erzurum,92501,2026-05-29T12:00,MGM,GSY,12
2026-05-28T20:31,Erzurum,92501,2026-05-29T15:00,MGM,GSY,10
2026-05-28T20:31,Erzurum,92501,2026-05-29T18:00,MGM,PB,8
2026-05-28T20:31,Erzurum,92501,2026-05-29T21:00,MGM,PB,6
2026-05-28T20:31,Erzurum,92501,2026-05-28T00:00,OpenMeteo,0,7.5
2026-05-28T20:31,Erzurum,92501,2026-05-28T01:00,OpenMeteo,1,7.5
2026-05-28T20:31,Erzurum,92501,2026-05-28T02:00,OpenMeteo,2,7.5
2026-05-28T20:31,Erzurum,92501,2026-05-28T03:00,OpenMeteo,0,7.2
2026-05-28T20:31,Erzurum,92501,2026-05-28T04:00,OpenMeteo,1,8.5
2026-05-28T20:31,Erzurum,92501,2026-05-28T05:00,OpenMeteo,2,10.0
2026-05-28T20:31,Erzurum,92501,2026-05-28T06:00,OpenMeteo,3,12.6
